oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-0.10747844725847244	0.5257126688957214	-0.9214619994163513	-1.2977757453918457	-0.8928213119506836	1.135268211364746	-0.22223028540611267	-1.49668288230896	0.06533292680978775	-0.7806116342544556	0.03959667310118675	-0.28207600116729736	-0.9114164710044861	0.24783311784267426	-0.6782184839248657	0.009243092499673367	0.46736642718315125	-0.198675736784935	-0.8462417125701904	0.10172799229621887	-1.5471819639205933	1.0134520530700684	-0.6861433386802673	-0.6434096693992615	-1.1459486484527588	-1.370579481124878	1.3848111629486084	-0.5685227513313293	-0.13396181166172028	1.085738182067871	0.8920707106590271	-1.7228257656097412	0.37341010570526123	0.41096875071525574	-0.6725725531578064	0.2300979644060135	-1.0089834928512573	0.41590529680252075	-0.24139000475406647	0.8117443919181824	-1.6277600526809692	-1.2596560716629028	0.7085097432136536	-1.1898237466812134	-0.12143293768167496	-0.5264891982078552	-0.5940129160881042	1.4552290439605713	0.24776741862297058	0.8101457357406616	-0.334950715303421
-1.1518406867980957	-0.6809149980545044	-0.7084363698959351	-1.3434226512908936	1.1758090257644653	-0.47572627663612366	1.0191216468811035	-0.026636747643351555	-0.44242531061172485	-1.2846150398254395	1.061556339263916	0.024912871420383453	-1.1186788082122803	-1.3834776878356934	-0.3881186544895172	1.109497308731079	0.7486438751220703	0.7152875065803528	1.6310886144638062	0.2761482894420624	1.191760540008545	-1.6497764587402344	-0.08013007789850235	-0.4339028596878052	0.13162799179553986	1.0793571472167969	1.4754221439361572	-0.4116077125072479	0.14937184751033783	-0.9351409077644348	-0.8555829524993896	-0.0012555342400446534	0.2706717848777771	-0.1981946974992752	-1.041311264038086	-1.1538785696029663	0.444732666015625	1.6048142910003662	1.4818402528762817	5.8449164498597383e-05	-0.8635522723197937	0.14557023346424103	1.1827274560928345	1.5479992628097534	-1.1173814535140991	0.6242533922195435	0.8676352500915527	0.6543564796447754	1.5769389867782593	0.413734495639801	0.31307774782180786
1.697310209274292	1.6450303792953491	3.0594940185546875	1.3686184883117676	1.18378484249115	0.9980381727218628	0.7339615225791931	-0.5653242468833923	-1.7177964448928833	-0.29777097702026367	-1.6801625490188599	-0.2174612432718277	-1.741370439529419	0.19574302434921265	0.4066142439842224	0.29349011182785034	1.0649585723876953	0.20636436343193054	0.30058369040489197	-0.6794700622558594	-1.1906826496124268	-1.3497730493545532	0.929473876953125	-0.24014438688755035	-1.3777657747268677	-0.714420735836029	1.5163729190826416	0.9410730600357056	1.7137202024459839	-0.1309395432472229	0.5152413249015808	-0.3585718274116516	-1.6742768287658691	0.22305546700954437	1.5521589517593384	0.549106240272522	1.3681037425994873	-0.5469386577606201	1.7516238689422607	0.5954266786575317	1.3215993642807007	-0.27957960963249207	1.6479495763778687	-0.5598657131195068	0.6949448585510254	0.25071218609809875	0.9875817894935608	-0.005557078402489424	1.4414498805999756	-0.8429176807403564	2.113116502761841
-0.24943408370018005	-1.1301826238632202	-1.1025238037109375	1.4868395328521729	-1.690993070602417	-1.106107234954834	0.3730604350566864	0.6928444504737854	-0.13769741356372833	0.038853276520967484	-1.1712260246276855	0.9251739978790283	0.22894932329654694	0.2069416046142578	-1.3102974891662598	-0.6598772406578064	-0.23731814324855804	-1.1032837629318237	-0.26580876111984253	0.9650471210479736	-0.2221478819847107	0.3126833736896515	0.9414049983024597	0.1489904820919037	0.8551051020622253	0.11404155939817429	1.0402034521102905	-0.9274663329124451	0.008965556509792805	1.6104470491409302	0.5502337217330933	0.12969712913036346	-1.3832697868347168	-0.39610251784324646	1.059538722038269	0.43038541078567505	-1.5140420198440552	0.10853596031665802	1.545367956161499	-1.466563105583191	1.4954485893249512	-0.1959608644247055	0.6167016625404358	0.23291213810443878	0.06539969891309738	-1.4958469867706299	1.0134950876235962	-1.524832844734192	-0.11107178032398224	-1.104512333869934	1.32298743724823
1.3584628105163574	1.464636206626892	0.2645481526851654	-0.581311821937561	-1.3945300579071045	1.6637777090072632	1.669560432434082	-0.17297321557998657	-0.5661600232124329	-0.7043813467025757	-0.8802885413169861	-0.08720961958169937	1.2188403606414795	1.592502474784851	-0.8904470801353455	-0.7763708233833313	-1.345325231552124	1.3485387563705444	-0.03454102948307991	-0.9565261602401733	1.5562100410461426	0.36252039670944214	1.3754384517669678	0.05893228203058243	0.9241013526916504	-1.5071055889129639	-0.5044565796852112	1.5020709037780762	-0.5095247030258179	-0.2024310678243637	-0.3516094386577606	-1.0473631620407104	-0.5779842734336853	-1.0806554555892944	1.3126634359359741	1.5689306259155273	0.9814755916595459	1.1668403148651123	-1.0179718732833862	-0.9572042226791382	0.3360007703304291	-0.9743524193763733	-0.5588026642799377	-0.23229071497917175	0.10453247278928757	0.05451960116624832	-0.2679496109485626	0.8025109767913818	-1.1233644485473633	0.47755008935928345	-0.35745304822921753
-0.12601248919963837	-0.47528767585754395	0.3267795443534851	-0.1338338553905487	-1.471388339996338	-0.872174859046936	1.5379525423049927	1.0781711339950562	-0.6137455105781555	-1.3101979494094849	-1.108980655670166	-0.3923022747039795	1.0485191345214844	0.07910984754562378	0.14669358730316162	0.34567323327064514	1.526151418685913	1.2858163118362427	0.921149730682373	-0.7974941730499268	0.5494844317436218	0.3909381628036499	-1.0079323053359985	1.6274722814559937	-1.3789663314819336	-0.15391045808792114	-1.2367104291915894	1.1665525436401367	0.3433366119861603	1.25147545337677	1.616952896118164	0.033803973346948624	-0.13724109530448914	-0.7434731721878052	-1.3986740112304688	0.7320077419281006	-0.6026563048362732	0.41293948888778687	-1.6583747863769531	-1.011863350868225	-0.6891559362411499	-0.1924310028553009	-0.19083616137504578	1.6840299367904663	-0.3724556267261505	-0.634375274181366	0.655711829662323	0.5022929906845093	1.580920934677124	-0.4656737148761749	0.3815934956073761
-0.23292799293994904	-0.7332771420478821	-0.4563094973564148	0.7193764448165894	-0.27775025367736816	-1.4781886339187622	-0.6200903058052063	-0.007838716730475426	1.5354275703430176	-1.1191438436508179	0.09280111640691757	0.25551244616508484	-0.9702922701835632	-0.6439323425292969	-1.1077433824539185	-0.48605048656463623	-1.5375486612319946	-1.6460752487182617	0.7339252233505249	-0.7958189845085144	-1.667893886566162	-1.1434873342514038	1.5421372652053833	1.7247742414474487	0.5375255346298218	1.6363681554794312	-0.35725027322769165	0.09538527578115463	0.7767155766487122	0.8500511050224304	0.4275016486644745	0.36735814809799194	0.5658913850784302	1.4717224836349487	-1.3106544017791748	-0.7762187719345093	-1.1374646425247192	0.534231424331665	0.6388923525810242	-1.6388648748397827	-1.0734895467758179	-0.9535527229309082	0.3660203516483307	-1.5563801527023315	-0.5497995615005493	-1.5352145433425903	0.4449315667152405	-0.3312881886959076	1.0156586170196533	0.011498335748910904	1.3252959251403809
-1.3393317461013794	-0.17075994610786438	-0.314231276512146	-0.6399719715118408	-1.097827434539795	0.9081205725669861	-0.5742202997207642	-0.4303068518638611	0.6870421767234802	-0.16246621310710907	0.28334319591522217	-0.7378445267677307	1.3606723546981812	1.3169416189193726	1.3196310997009277	-0.2609314024448395	-0.6562862396240234	-0.7007214426994324	-0.2708565592765808	0.5858105421066284	1.2894874811172485	0.5234110951423645	1.5099915266036987	-1.3163808584213257	-0.13078159093856812	0.3079819083213806	-1.6934345960617065	-1.1366161108016968	-0.4415758550167084	0.038330476731061935	1.0712674856185913	-0.21435843408107758	-0.6796436905860901	-1.2702783346176147	-0.12796752154827118	1.6150176525115967	1.1684823036193848	-0.5327637195587158	-1.283252239227295	-1.0692226886749268	-0.23386648297309875	1.0664852857589722	-0.24914391338825226	-0.21059702336788177	-0.42047491669654846	0.7451147437095642	0.4141775667667389	1.250678539276123	-1.4506031274795532	-0.9268732070922852	0.17397163808345795
-0.9692174196243286	-1.2060682773590088	-0.2635292112827301	1.1520689725875854	0.3390498757362366	-0.34877490997314453	0.8417256474494934	-1.6613632440567017	-1.575095534324646	-0.010222182609140873	-0.03371073305606842	-0.39127328991889954	1.588829517364502	0.8600505590438843	-1.2214734554290771	0.2373582273721695	1.736585259437561	1.6623324155807495	0.041694071143865585	-0.9590935111045837	0.3921031951904297	-0.1834147572517395	1.345085620880127	1.5204830169677734	0.7028207778930664	-0.6054790616035461	-1.4034910202026367	1.365585207939148	-0.3607946038246155	-0.7940097451210022	1.6553019285202026	-1.0495057106018066	-0.10824301093816757	-1.2688647508621216	-1.509669542312622	0.7697458863258362	-0.8679307699203491	0.05502984672784805	0.7928704619407654	-1.1704283952713013	1.5542309284210205	1.699460744857788	1.5547407865524292	1.0085595846176147	0.3843463957309723	0.1212926134467125	-1.5578962564468384	1.6151721477508545	-0.08938825875520706	-0.108158178627491	0.7144943475723267
0.2896330654621124	0.9210849404335022	-1.040008544921875	-1.5930157899856567	0.3619116246700287	-0.35519322752952576	0.8220537304878235	-1.1492156982421875	0.46204015612602234	0.734184205532074	-0.8572271466255188	1.5385421514511108	1.2962067127227783	1.005202293395996	-1.0387656688690186	-0.05751867592334747	1.4171078205108643	0.4569026231765747	-0.6857367157936096	-1.6230578422546387	-1.414975881576538	0.7056280970573425	0.8368315696716309	-1.2715953588485718	1.474784255027771	1.548460841178894	1.3621711730957031	1.1905813217163086	-0.9496845006942749	1.3877358436584473	0.01039587240666151	-0.20938925445079803	-0.2829374372959137	0.4523589313030243	-0.23037903010845184	0.7999237179756165	0.9275403618812561	1.4672019481658936	1.4475493431091309	1.6721906661987305	-0.30889272689819336	0.17691506445407867	1.2623505592346191	0.1744476556777954	-0.8323084115982056	-1.729906678199768	0.8759905099868774	-1.3592158555984497	-1.5745978355407715	0.2938114106655121	-1.6676901578903198
-0.7062020897865295	-1.032805323600769	-0.0158744677901268	1.4760773181915283	-0.770336389541626	-1.3336900472640991	0.5070663094520569	1.0738072395324707	0.1525132805109024	1.4601014852523804	-0.4642391800880432	-0.506500780582428	-0.5671662092208862	-0.3797991871833801	-0.32081282138824463	0.23862889409065247	-1.2275924682617188	0.880361795425415	0.0006139986217021942	-1.4781298637390137	-1.585578203201294	1.4457062482833862	0.43662095069885254	1.6474941968917847	-0.4016905128955841	1.3735442161560059	-1.6178101301193237	0.843358039855957	0.4769240617752075	1.6345218420028687	-1.4885549545288086	1.310765027999878	-0.3860924243927002	1.3379939794540405	-0.2070450633764267	-1.0003889799118042	-0.9301314949989319	-0.18368351459503174	-1.6178843975067139	0.24900715053081512	-0.3323104679584503	0.4984745979309082	-0.5540564060211182	-0.7402181625366211	-0.3844153583049774	-1.6618423461914062	0.6452775001525879	0.30687403678894043	-1.087052583694458	-1.3672672510147095	0.6521971225738525
-0.947472870349884	0.08573783934116364	-1.5160943269729614	-1.7173731327056885	-0.4119561016559601	-0.31637340784072876	-0.19759762287139893	0.357276052236557	1.31203293800354	-0.005916813854128122	0.5411897897720337	0.3667643666267395	-0.09202777594327927	0.9037671089172363	-0.3730532228946686	-1.6423497200012207	1.5813488960266113	0.9371833205223083	1.4817208051681519	-1.4348758459091187	1.6510144472122192	-0.6591019630432129	-1.674055814743042	1.3023197650909424	0.6798366904258728	-1.002581238746643	-1.5008856058120728	1.49813711643219	-0.23043082654476166	1.392337441444397	-0.08694247156381607	0.3406815826892853	-0.9770962595939636	0.7716584205627441	-1.1730724573135376	0.4183947741985321	-1.0856598615646362	-1.6822179555892944	0.42986470460891724	-0.9588220715522766	1.6799107789993286	0.3351021111011505	0.0681929737329483	0.6871086955070496	-0.7361612319946289	-1.6743172407150269	-0.25576862692832947	0.4511353075504303	-0.9394254088401794	-0.05625596269965172	0.9182363748550415
-0.22592659294605255	0.05005915090441704	1.1106176376342773	1.6810505390167236	0.46846163272857666	0.4421345591545105	0.8722169399261475	-0.3865693211555481	1.402909755706787	-0.987005889415741	-0.7439295649528503	1.1210379600524902	-1.0610342025756836	-1.3407785892486572	0.06420096755027771	0.8684177994728088	-0.9012489318847656	0.3052564561367035	0.2695413827896118	-0.026322662830352783	-0.6318628191947937	-0.13183242082595825	-1.188117504119873	1.1340863704681396	-0.04334003105759621	0.08051025122404099	-1.188590168952942	1.3068311214447021	1.7443584203720093	-0.3734232783317566	-1.4717837572097778	-0.15178456902503967	-0.06308557838201523	0.5751476287841797	-0.2650255858898163	1.4408787488937378	-0.7114976644515991	0.20811502635478973	1.7169297933578491	0.5201555490493774	0.6147822141647339	1.428149938583374	1.6252570152282715	1.5382593870162964	-1.153374433517456	-1.1480482816696167	-1.3845356702804565	0.4189269542694092	1.3233484029769897	0.6721535325050354	1.0187000036239624
-0.8978995084762573	-0.9534642696380615	-1.339446783065796	-1.553037405014038	1.0371766090393066	0.367231547832489	-0.22994738817214966	0.7051998376846313	-0.419822096824646	-1.715258002281189	1.4188393354415894	0.26380887627601624	-0.5679400563240051	1.1688754558563232	-0.3450140058994293	1.627558946609497	1.210235357284546	1.5793527364730835	0.28419938683509827	-1.3959927558898926	0.6863865852355957	1.4430183172225952	-0.2861734628677368	-0.6668025255203247	-1.5901999473571777	0.29010123014450073	-1.6316626071929932	1.2786517143249512	-0.8385897874832153	-0.4948810338973999	-1.730669617652893	-0.4018830955028534	1.2046023607254028	-0.7446143627166748	-0.5024440884590149	0.4375354051589966	-1.4424856901168823	1.6050071716308594	-1.607474446296692	-0.9090259671211243	0.37659791111946106	-0.8407148718833923	-0.7300616502761841	1.1241190433502197	1.0101045370101929	-1.676932454109192	0.5224394798278809	-1.6735864877700806	-0.8545207381248474	0.5808947086334229	0.5361088514328003
-0.2651735544204712	-0.5341812968254089	-0.5311636328697205	1.220059871673584	-1.4079681634902954	-0.4585490822792053	-1.608971118927002	1.5143959522247314	-1.5856902599334717	-1.5625386238098145	1.004632592201233	-1.1741681098937988	1.1825052499771118	-0.709104061126709	1.0992552042007446	0.5532253384590149	-1.1680320501327515	1.544701099395752	-1.311892032623291	1.4765980243682861	-0.7216541767120361	-0.3106166124343872	-1.2025680541992188	-1.41530179977417	1.4129855632781982	1.4135385751724243	1.332260251045227	-0.3656241297721863	0.4058048725128174	1.4618678092956543	0.02975962497293949	-0.3973577320575714	-0.17405803501605988	0.589730441570282	-1.228389859199524	-1.008594036102295	0.203326016664505	0.5706447958946228	-1.5990432500839233	-0.8691068291664124	0.734579861164093	-1.482249140739441	1.1537917852401733	-0.602045476436615	-1.4618850946426392	-0.7372943162918091	-1.5524494647979736	-0.886806309223175	0.3514435291290283	1.5787020921707153	1.3545564413070679
-1.45370614528656	-1.0635485649108887	-1.2965284585952759	0.9687114357948303	-1.212847352027893	0.7820748090744019	-0.820584774017334	-0.6860352158546448	1.3495455980300903	-1.2761456966400146	1.6850999593734741	1.7831213474273682	-1.3536579608917236	-0.7369149327278137	-0.6546589732170105	-0.7356871366500854	0.2557455599308014	-0.9554231762886047	-0.5784084796905518	-0.7382897734642029	-1.2246942520141602	1.695364236831665	0.4202631115913391	-0.7132633924484253	-0.6266164779663086	1.2300374507904053	-0.10395698994398117	-1.1066137552261353	0.22122548520565033	1.2034275531768799	1.2811846733093262	1.7815794944763184	0.4765251576900482	-1.2995221614837646	-1.3881146907806396	1.3048222064971924	-0.793927013874054	-1.06005859375	0.02807052992284298	-1.1333985328674316	-1.078768253326416	-0.14413967728614807	-1.3952877521514893	-0.40985751152038574	-0.49054375290870667	-0.28646957874298096	0.9481441974639893	0.6544861197471619	0.1044701486825943	-0.392696738243103	0.7930330634117126
0.41962388157844543	-0.17431819438934326	0.017278924584388733	1.2689316272735596	-1.204941749572754	-0.8219577670097351	0.9177912473678589	0.032065656036138535	-0.8484213352203369	0.8424146771430969	-1.2384891510009766	0.5093215703964233	0.36597147583961487	1.4771130084991455	-0.5081741213798523	-0.8226869702339172	-0.7772783637046814	-0.5052651166915894	-0.6086474657058716	1.3463943004608154	-0.3378593623638153	-0.7021117210388184	-0.2306814044713974	-1.3895102739334106	-1.142828345298767	-1.4361361265182495	0.6240569353103638	-1.6781787872314453	0.053328633308410645	1.119834542274475	-0.6451092958450317	-1.478435754776001	0.06919462233781815	1.297509789466858	0.24014930427074432	-1.2608641386032104	-0.8762632608413696	-1.686936616897583	1.0504190921783447	-0.2275402545928955	-0.22737933695316315	-0.8152579665184021	-0.6369706988334656	-1.162361741065979	0.8096118569374084	1.560990333557129	-0.0016703566070646048	0.8431742787361145	0.08675266802310944	1.011804223060608	0.35194212198257446
-0.19034677743911743	-0.5602940320968628	-1.0081231594085693	-1.0164886713027954	0.27707919478416443	0.4867117404937744	-0.3122986853122711	-0.34531649947166443	-0.24291455745697021	-0.9372262358665466	1.4225631952285767	-0.7927817702293396	-1.186815857887268	0.019276155158877373	1.4619988203048706	-0.08271641284227371	1.0181970596313477	-0.02248651348054409	0.4478582441806793	-1.193350076675415	-0.5795280933380127	0.9800118207931519	0.372158020734787	-1.2675033807754517	1.7836947441101074	1.7875988483428955	-1.1380274295806885	-0.8635333180427551	1.6521207094192505	0.8782565593719482	1.2898670434951782	0.1488347351551056	-0.3637963533401489	1.4209837913513184	-1.58812415599823	1.4731727838516235	1.5827834606170654	0.309507817029953	-1.422537088394165	-1.3093128204345703	0.40390336513519287	-0.6839599013328552	1.6129733324050903	-1.204866647720337	-1.4365143775939941	0.5783743858337402	-1.2790807485580444	-0.0014171594521030784	-0.05533795431256294	-1.5742987394332886	1.1710021495819092
0.019095519557595253	-0.49464526772499084	-0.4466627538204193	-0.1892525553703308	0.4247887134552002	0.797810971736908	1.0971938371658325	1.400908350944519	-0.6800910234451294	-1.381266474723816	-1.1531983613967896	0.6245601773262024	-1.3088581562042236	0.18591274321079254	-0.5663945078849792	-1.2682278156280518	0.5980913639068604	0.6162805557250977	-1.5066783428192139	-1.3091444969177246	1.0313754081726074	0.4225299656391144	-0.40797504782676697	-0.5686001181602478	-0.35624051094055176	0.5347485542297363	0.9536706805229187	-1.4869575500488281	-1.12343168258667	-1.4462356567382812	-1.7159652709960938	-0.13394716382026672	0.044253744184970856	-0.6818891167640686	1.019489049911499	0.7332618832588196	0.5308922529220581	-1.440006136894226	-0.2013915330171585	0.7178306579589844	0.8754847645759583	-1.3746894598007202	0.45650985836982727	0.9866848587989807	1.0450665950775146	0.039928894490003586	-0.44944319128990173	-0.6580982804298401	0.7626538276672363	-0.3213125765323639	0.9279336333274841
0.2665020823478699	0.6412296295166016	0.9513039588928223	0.39108338952064514	0.8316284418106079	-0.5700708031654358	-1.4562642574310303	0.2217005342245102	0.3077796995639801	0.950965940952301	-1.439761757850647	-0.06616353243589401	0.29152408242225647	-1.1174310445785522	-0.863871693611145	1.2605986595153809	-1.2775455713272095	-0.1431322544813156	1.3867380619049072	0.4527667760848999	-0.3172994554042816	-0.3957117199897766	-1.1938283443450928	0.8280262351036072	0.12843242287635803	-0.44367295503616333	1.0485529899597168	-1.6719638109207153	-1.0584700107574463	1.248848557472229	0.04002319276332855	1.437152624130249	-0.3961014449596405	0.29452887177467346	-0.9540014266967773	1.665569543838501	-1.1387704610824585	-1.315585732460022	0.8001806139945984	-0.21863122284412384	-1.7634307146072388	0.44864895939826965	0.866634726524353	-1.5949780941009521	-1.4186162948608398	1.0171257257461548	0.16217738389968872	1.56477689743042	1.021046757698059	0.4726004898548126	-0.9354992508888245
-0.9693522453308105	-0.742106556892395	-0.13591298460960388	-1.4120080471038818	1.1919399499893188	-0.2853465974330902	0.06599966436624527	1.5756328105926514	-1.7207244634628296	-0.16234064102172852	1.118801236152649	0.626781165599823	-1.0452282428741455	-1.2553654909133911	-1.7068513631820679	0.9486661553382874	1.347304344177246	-0.2241179347038269	1.6636013984680176	0.012998469173908234	-1.2951091527938843	-1.4424755573272705	1.0837435722351074	0.8493757247924805	-0.09762010723352432	1.068212866783142	1.3036706447601318	0.2917969822883606	0.3262545168399811	-1.5972626209259033	0.45561298727989197	-0.8139585852622986	0.6588568091392517	-0.9310997128486633	-0.0978049486875534	0.9139249920845032	0.4988527297973633	1.1536469459533691	1.3650027513504028	-1.3697731494903564	-0.29311853647232056	1.4463387727737427	-0.30584901571273804	-0.6054040789604187	-1.2901798486709595	-0.726482093334198	0.2878539264202118	-1.320854902267456	0.8487578630447388	1.301279067993164	0.2039903849363327
0.18816354870796204	-0.32379263639450073	0.3771591782569885	1.4348150491714478	0.9044907093048096	0.6588248610496521	-1.0460546016693115	1.1866766214370728	1.1364853382110596	-1.5728471279144287	0.22895893454551697	0.32926124334335327	1.5778495073318481	1.291995644569397	-0.10740094631910324	0.13466030359268188	-1.4558844566345215	1.0225145816802979	0.9278769493103027	-0.2419714629650116	0.35903283953666687	1.6061928272247314	-0.030737878754734993	-0.9858768582344055	-0.36431780457496643	0.021176526322960854	0.4234052896499634	0.6866596341133118	1.0652459859848022	1.3803492784500122	1.586329698562622	-0.11244036257266998	1.5956816673278809	-0.7527724504470825	-1.6376334428787231	1.4261926412582397	1.635202169418335	0.19536425173282623	-1.2938803434371948	1.106989860534668	0.2853614091873169	-0.004053495358675718	-0.6209035515785217	0.5657273530960083	-0.8020533919334412	1.0375632047653198	0.0016527489060536027	-1.2557194232940674	0.09470605850219727	-0.9701998233795166	1.4061435461044312
-0.35770413279533386	-0.3206067681312561	0.7739282250404358	0.9354109168052673	-0.8147274255752563	-0.9177976846694946	-1.149327278137207	0.5369800925254822	-1.0838794708251953	-0.3766811490058899	1.4327960014343262	-0.46929100155830383	-0.8094632625579834	1.614100456237793	-1.4931315183639526	1.253743052482605	0.05670369416475296	0.996798038482666	0.01728622429072857	0.17177042365074158	-0.6428975462913513	1.236113429069519	1.1514008045196533	-1.44502854347229	0.6315440535545349	1.1747263669967651	1.3993922472000122	-0.24182653427124023	0.8834349513053894	-0.9199734926223755	0.537935733795166	-0.15232062339782715	0.24391162395477295	1.4938161373138428	0.8210501670837402	-0.46393874287605286	0.6803967952728271	1.4189343452453613	-0.2917647659778595	0.5304880142211914	0.7973564267158508	1.4664337635040283	-0.26871779561042786	0.5081865191459656	-0.9543054699897766	-0.9532715678215027	-0.6376876831054688	-1.177290916442871	0.7264268398284912	-0.7176570892333984	1.006850242614746
0.2144477367401123	0.44257408380508423	1.4274567365646362	1.3504143953323364	0.002733321161940694	0.7540677785873413	-1.2615300416946411	0.9469321370124817	-0.305654913187027	1.075535535812378	-0.8044668436050415	-1.2521880865097046	0.45547550916671753	1.0919121503829956	0.6799545884132385	0.3964409828186035	-1.6127885580062866	0.7580884099006653	1.420401930809021	0.367519736289978	1.26979398727417	-0.843204140663147	-0.2809116542339325	-1.373618721961975	-1.5050522089004517	0.4732249081134796	-0.33501631021499634	0.8936807513237	1.1305688619613647	0.43886157870292664	0.46196678280830383	0.5227552056312561	0.20324337482452393	0.4920032322406769	-1.584192156791687	-0.3909969925880432	0.554783284664154	-0.8081045150756836	-0.29074496030807495	0.2719807028770447	0.6266117095947266	0.4400637745857239	-0.05783931538462639	-1.6423259973526	0.8099825382232666	0.8065871000289917	1.7491804361343384	1.6681456565856934	-0.9255424737930298	0.17583395540714264	-0.041370440274477005
0.26434579491615295	-0.6985340118408203	-0.5237571597099304	1.576526165008545	0.6103578805923462	-1.3503247499465942	-0.0728357806801796	-0.7430746555328369	-0.3890340328216553	1.4802900552749634	0.3723553717136383	-1.1613335609436035	0.8036627769470215	-0.8572359681129456	0.5792085528373718	-0.04497876390814781	1.7225347757339478	1.6000462770462036	0.9557361006736755	1.5157241821289062	-1.3870103359222412	-0.6906184554100037	1.3751306533813477	-0.7120318412780762	0.5418629050254822	-0.8213412165641785	1.355739951133728	0.8337833881378174	-0.1561553031206131	-0.9221295714378357	-0.1870923936367035	-0.8187931776046753	-0.2822001278400421	-1.6180106401443481	-0.9982694387435913	0.9126771688461304	0.8862072229385376	0.47841352224349976	-1.4192415475845337	0.9804027080535889	-1.2232749462127686	1.2347947359085083	0.32269150018692017	-1.2268786430358887	-0.4126037061214447	1.0571274757385254	-0.9854769110679626	-1.3915966749191284	1.0457271337509155	-1.2694015502929688	1.6152125597000122
0.9857199192047119	0.7639023065567017	0.5992773175239563	0.45962828397750854	-0.44173097610473633	1.3839459419250488	-0.28464433550834656	1.407928228378296	-1.5945440530776978	-0.18556933104991913	1.4275144338607788	1.544402837753296	-0.7753897905349731	0.4848572611808777	1.6227219104766846	-1.3490928411483765	-0.9971650838851929	1.098002552986145	-0.38008609414100647	-1.313738465309143	0.5287697315216064	-0.33786270022392273	0.879442572593689	0.09971360117197037	-1.2374221086502075	1.2660144567489624	0.546097457408905	-1.4843990802764893	0.3979727625846863	0.18111488223075867	1.2383204698562622	0.4109813868999481	1.5216248035430908	1.1496388912200928	0.7574401497840881	-1.6952579021453857	1.3271903991699219	-0.48389506340026855	-1.6035605669021606	-0.046887464821338654	0.9579415917396545	-0.7065001726150513	0.5209678411483765	-1.5327885150909424	-1.173319935798645	-1.6004736423492432	0.2777249813079834	0.7884532809257507	-1.021388053894043	-1.2927509546279907	-1.8728082180023193
-0.27730756998062134	-0.6117229461669922	-0.39769771695137024	0.6018712520599365	1.383527159690857	-0.7295807003974915	0.28256312012672424	1.0214996337890625	-1.2313101291656494	-1.0818169116973877	1.56316339969635	1.162801742553711	0.2119361162185669	-0.4789697825908661	1.634368896484375	-1.3815526962280273	1.6687653064727783	-1.2927097082138062	-0.4101506173610687	1.1803934574127197	1.6541913747787476	0.564927339553833	1.4375165700912476	-0.09703005105257034	0.9634470343589783	1.7246267795562744	0.47509273886680603	1.4832254648208618	0.4725398123264313	0.2037595957517624	-0.9381586313247681	0.43079718947410583	0.9767595529556274	1.535280704498291	-0.5943880081176758	-0.9043523669242859	-1.475988745689392	-0.3604087233543396	0.2219046801328659	1.4987835884094238	-1.6400560140609741	-0.992422878742218	-0.9616321325302124	-0.36809489130973816	0.4287578761577606	1.4028160572052002	0.1189301609992981	-0.6852579116821289	0.9284282326698303	-1.2386670112609863	1.5685971975326538
0.6097863912582397	0.6102277040481567	-0.1658959537744522	-0.2648126482963562	-1.5389617681503296	-1.0644886493682861	-1.0523959398269653	-1.0249221324920654	-0.3439003527164459	1.546868085861206	0.5910389423370361	-1.3448518514633179	0.23482853174209595	0.5159546136856079	1.210268497467041	1.2212580442428589	-1.5108078718185425	0.5118758678436279	-1.2544538974761963	0.15522654354572296	-0.9368535280227661	-1.2804704904556274	-0.0193517804145813	0.14303919672966003	-1.0160290002822876	0.48419129848480225	1.1301004886627197	1.4061721563339233	-0.6470962166786194	0.20703959465026855	0.4955873489379883	1.3221663236618042	-1.5882384777069092	-0.04888911917805672	0.6545591950416565	-1.1879905462265015	-1.1835856437683105	-0.3981427550315857	1.764099359512329	0.7986838817596436	-1.3266925811767578	0.03946830332279205	-0.2575533986091614	-1.2041935920715332	-1.3444522619247437	1.2418442964553833	1.56613290309906	1.265654444694519	0.023176802322268486	0.9252944588661194	-1.874275803565979
