oz1	oz2	oz3	oz4	oz5	oz6	oz7	oz8	oz9	oz10	oz11	oz12	oz13	oz14	oz15	oz16	oz17	oz18	oz19	oz20	oz21	oz22	oz23	oz24	oz25	oz26	oz27	oz28	oz29	oz30	oz31	oz32	oz33	oz34	oz35	oz36	oz37	oz38	oz39	oz40	oz41	oz42	oz43	oz44	oz45	oz46	oz47	oz48	oz49	oz50	target
-0.7442958354949951	-1.2062636613845825	0.12339413911104202	1.3498848676681519	-0.345503568649292	0.21069617569446564	0.7930394411087036	-0.3150768280029297	0.6518492102622986	0.12149471044540405	-0.5055822134017944	0.47245073318481445	0.08051437884569168	1.64064359664917	0.8945972323417664	0.21375976502895355	-0.513016402721405	0.7560059428215027	-1.5414968729019165	-1.4811491966247559	1.3922969102859497	0.0844912976026535	-0.41671067476272583	-1.1699219942092896	-1.5572078227996826	0.6500605940818787	-1.3657697439193726	1.4149595499038696	-0.7985495328903198	-1.656663417816162	0.5223395228385925	-1.464229941368103	-0.7179348468780518	-0.3019617795944214	-0.914907693862915	-1.2288576364517212	0.1973830759525299	1.4135445356369019	-1.0166560411453247	-0.900091290473938	-1.2704097032546997	-1.54460608959198	0.6407480835914612	-1.578843116760254	-0.3321075737476349	0.3162800371646881	-0.30806630849838257	-0.8397672176361084	-0.5525882840156555	-0.8378918766975403	0.5905801057815552
1.463953971862793	0.6797994375228882	-0.9558719396591187	-1.3540644645690918	-0.5038594603538513	-0.33649516105651855	0.12389349937438965	1.5133495330810547	-1.4625325202941895	0.9998621940612793	1.3328442573547363	0.16830773651599884	-0.39053580164909363	-0.1074814572930336	-0.09773419797420502	1.3308970928192139	1.0951478481292725	1.2415603399276733	-1.21084725856781	-0.08113621175289154	-0.7276626825332642	-0.5118818283081055	1.0777095556259155	-1.5594675540924072	-0.7075510025024414	0.2108427733182907	-0.520860493183136	0.03130680322647095	-1.6901687383651733	1.2710325717926025	-0.9860960245132446	-1.571082353591919	-0.4165513515472412	-0.09226077049970627	1.5871458053588867	-1.489294409751892	0.922975480556488	-1.0196833610534668	0.9927515983581543	-0.8689031004905701	0.21309366822242737	1.2564189434051514	-1.6907174587249756	1.4159293174743652	0.7167927622795105	-0.5505529642105103	-0.08927811682224274	-1.076640009880066	1.2968586683273315	-0.9457608461380005	-1.7285696268081665
-1.8431060314178467	-1.4167567491531372	-0.49884694814682007	-1.0070643424987793	-0.707828938961029	-1.7037559747695923	-0.39876803755760193	-0.2042175978422165	0.45820415019989014	-1.1723781824111938	1.6891487836837769	1.3667408227920532	-0.29752594232559204	-1.5183932781219482	1.1142816543579102	-0.9595481753349304	1.3160814046859741	-0.9620926380157471	0.2246658205986023	-0.7015454769134521	-0.0285571850836277	-1.6132996082305908	-1.253382682800293	-1.687197208404541	1.7462049722671509	-1.0514487028121948	1.3721415996551514	0.7453740239143372	1.190233826637268	-0.25824689865112305	-1.2367377281188965	-1.2519207000732422	0.6666817665100098	-0.17421184480190277	-0.6212446093559265	-0.2317778766155243	1.4650524854660034	-1.5708906650543213	-0.12409369647502899	0.07729775458574295	0.3594478964805603	-1.2642258405685425	0.7482673525810242	0.3921855092048645	0.37750667333602905	-0.07296168059110641	0.21298861503601074	1.6176425218582153	-0.3561842143535614	-1.38221275806427	-0.8537328243255615
0.4274699091911316	-0.03197299689054489	-0.03316957876086235	-0.4665495455265045	-0.18783831596374512	-1.3559683561325073	1.351610779762268	0.2984904944896698	-0.008224129676818848	0.17726154625415802	-0.7177209258079529	-0.5139270424842834	1.509072184562683	1.6887778043746948	0.8600627183914185	-1.3977253437042236	-0.011293035000562668	-0.7669562697410583	-0.29906725883483887	0.3559083640575409	-0.4518844485282898	-1.3575539588928223	-0.20260672271251678	-0.46927547454833984	-0.11263302713632584	0.6993876099586487	1.5822566747665405	0.21448597311973572	0.9569516777992249	-1.0311590433120728	1.5356254577636719	-0.4829722046852112	0.4548119306564331	1.0946402549743652	0.3426121771335602	1.471170425415039	0.27060237526893616	0.26918402314186096	1.4318617582321167	0.18086877465248108	1.1435248851776123	0.7061348557472229	-0.5619674921035767	1.6141072511672974	0.5881731510162354	-1.283568024635315	-1.6720166206359863	0.34271836280822754	1.083511233329773	-0.980008065700531	-0.2652744948863983
-1.8502448797225952	-1.6698545217514038	-1.1292558908462524	0.9057043790817261	-0.938126266002655	0.8730777502059937	-0.7333868145942688	0.10000377893447876	0.8717588186264038	1.7128033638000488	-1.3577508926391602	1.0106267929077148	-0.4078289568424225	-0.966645359992981	1.4908738136291504	0.6507508158683777	-0.6935076117515564	1.242319941520691	0.0942615270614624	-0.6511293649673462	1.6373354196548462	-1.5346176624298096	1.582471251487732	-0.8744103312492371	-0.4371550679206848	-1.2181977033615112	0.21996942162513733	-0.4449656903743744	-0.9457072615623474	1.1918623447418213	0.5576573014259338	-0.4454330503940582	-0.7786911725997925	-1.005550742149353	0.8361467719078064	-0.9495530128479004	1.032564401626587	-1.397143840789795	1.538713812828064	1.6516766548156738	1.1097791194915771	1.3133692741394043	-1.3507744073867798	1.2856281995773315	-1.5404982566833496	0.8475215435028076	-0.8660665154457092	-0.13519752025604248	-0.41610878705978394	1.108258843421936	0.2768018841743469
0.8113699555397034	1.1753623485565186	0.048563357442617416	-0.30505090951919556	0.06286723166704178	0.9402260184288025	-0.5976220369338989	1.1968446969985962	0.24978895485401154	1.006422758102417	0.05362795665860176	-0.8491399884223938	-1.6111443042755127	0.5072661638259888	-0.1855713427066803	-1.60039484500885	0.9291871786117554	-0.6003844141960144	-1.4869880676269531	1.3398364782333374	-0.6178494691848755	0.9459678530693054	1.2207067012786865	-0.6410390734672546	0.8845424056053162	1.4936673641204834	0.45910120010375977	1.2293869256973267	-1.3338836431503296	1.0134321451187134	1.100987195968628	0.8370245695114136	0.8569720983505249	-0.34478452801704407	-0.23207105696201324	-1.2767306566238403	-0.8817700147628784	0.2488487958908081	0.12676388025283813	0.9951934814453125	-0.6327714920043945	-0.10492092370986938	-1.098371148109436	-1.4228594303131104	0.13206662237644196	1.418810248374939	1.135455846786499	-0.6560619473457336	0.26815932989120483	0.9413132667541504	-1.3421850204467773
-0.8879449367523193	-1.2651076316833496	-0.8013134002685547	-1.2496603727340698	-0.8257091045379639	0.33609071373939514	-0.48963868618011475	1.1167875528335571	-1.018371820449829	-1.5431312322616577	-0.04244346544146538	1.028111219406128	-1.522125244140625	-1.161753535270691	-1.2019598484039307	0.5273973941802979	-0.038677748292684555	-0.9561767578125	0.04812173172831535	-0.3001650273799896	-0.33572548627853394	0.022320616990327835	-1.6376746892929077	0.3787900507450104	-1.2327884435653687	0.18074806034564972	0.3682914674282074	1.1327745914459229	-1.5968629121780396	-0.8888988494873047	1.3927897214889526	0.44363516569137573	1.086482286453247	1.1763955354690552	-0.7077512741088867	-1.5100325345993042	-1.7336437702178955	-1.2740083932876587	-1.4813878536224365	1.019284725189209	-0.09288330376148224	1.6245728731155396	-0.35211271047592163	1.1318124532699585	-1.0725319385528564	0.225930854678154	1.016222357749939	-0.9595835208892822	-1.6310209035873413	0.6183920502662659	-0.5536003112792969
1.1887012720108032	0.3173701763153076	0.4595669209957123	0.058222364634275436	0.2818590998649597	-0.2721560597419739	0.8952943086624146	1.2079427242279053	-0.4722612202167511	-0.04991579428315163	1.0929995775222778	0.7638733386993408	0.362714558839798	0.9034351706504822	-0.3363642990589142	0.6867378354072571	1.3754117488861084	1.6784145832061768	0.07374412566423416	0.584400475025177	0.5964356660842896	-1.0684809684753418	0.11025179177522659	0.9921966195106506	-0.7754775285720825	0.4689536392688751	1.422960638999939	-0.08111710101366043	-1.4536919593811035	1.345810055732727	0.7985019087791443	-0.09584054350852966	-1.3168859481811523	1.451636552810669	-0.46482568979263306	0.7945811748504639	1.692769169807434	1.1405634880065918	0.2633373737335205	1.219244122505188	0.029482079669833183	-0.8843905329704285	-1.2911391258239746	-1.5719796419143677	-0.9410826563835144	-0.7665261030197144	-1.0066777467727661	-0.45815759897232056	-1.033555269241333	-0.12359645217657089	-1.5418399572372437
-0.34890028834342957	0.3440186679363251	0.956371545791626	1.4190250635147095	0.2528611123561859	1.4309934377670288	0.7057429552078247	0.09262992441654205	-0.6808445453643799	-0.3502140939235687	1.5007047653198242	-1.301791787147522	-0.35862913727760315	-1.589429497718811	1.504518747329712	-0.35097599029541016	-1.3009754419326782	0.12710392475128174	-0.036545753479003906	-0.4674763083457947	0.400270015001297	0.7071321606636047	-0.9789692759513855	0.5563483834266663	-0.7059491872787476	1.0097074508666992	0.08083982020616531	-1.1532437801361084	-0.2671925723552704	0.8514761924743652	-1.6383694410324097	-0.22111457586288452	-1.0838594436645508	-1.497377634048462	-1.3085893392562866	-0.9294032454490662	-1.0426000356674194	0.5585297346115112	-0.33078548312187195	-1.5804550647735596	0.8031010627746582	-0.8635002374649048	0.3802221119403839	-0.5394681096076965	-0.13460694253444672	0.010358313098549843	-0.490549772977829	-0.6387113928794861	0.14831507205963135	0.7028966546058655	0.6706658005714417
-0.9187203645706177	-1.1094554662704468	-0.2986640930175781	-0.8440427184104919	-0.4109061360359192	-0.20863796770572662	0.6662557125091553	0.3988860249519348	-0.8934056758880615	1.4506510496139526	-0.7415053844451904	-0.37477004528045654	-1.0663137435913086	-0.5743176937103271	1.5280201435089111	0.6257714629173279	0.909922182559967	1.0999975204467773	0.5643134713172913	-0.31181877851486206	1.6414721012115479	1.5411195755004883	-0.9573954343795776	1.114565134048462	1.1556166410446167	0.12122815102338791	0.4104677438735962	-0.77011638879776	1.6457183361053467	1.2546573877334595	0.759149968624115	-0.7234142422676086	1.6860915422439575	0.18234272301197052	-0.9875435829162598	-0.7865110039710999	0.5088140964508057	-1.729440450668335	0.10134909301996231	0.04112876579165459	-1.1877840757369995	0.3737339377403259	1.0212879180908203	-0.6581895351409912	0.9221403002738953	-0.823820948600769	-0.7937384843826294	-1.4441927671432495	-0.33843567967414856	1.4813580513000488	-0.1801123470067978
0.3025788962841034	0.09274712949991226	-0.24353842437267303	-0.6778218150138855	-0.5252886414527893	0.11763224750757217	0.7477782964706421	-0.7267603278160095	-1.1371620893478394	0.4437001645565033	0.5429360866546631	0.5711833238601685	-1.2570871114730835	1.6169084310531616	1.4462426900863647	0.08283516764640808	1.1650030612945557	0.9440920352935791	0.37305063009262085	-0.27492964267730713	1.3838659524917603	-1.419540524482727	1.3327863216400146	-0.1918530911207199	0.4490744471549988	1.468580722808838	-0.8688221573829651	0.13938026130199432	0.8712354898452759	-0.19113799929618835	1.2773411273956299	1.586262583732605	1.4501322507858276	-0.9420376420021057	-0.6466598510742188	0.10788445174694061	1.4680547714233398	-0.32941633462905884	-1.4578533172607422	1.6867239475250244	-1.0559958219528198	-1.186917781829834	-0.9090088605880737	1.0101858377456665	-0.11069715023040771	-1.5517656803131104	-0.6231815218925476	-0.7563914656639099	0.8649280071258545	0.13368107378482819	-0.4879375100135803
-1.6992590427398682	-1.7571196556091309	-1.0576082468032837	-1.5937256813049316	-1.2626667022705078	-1.6431405544281006	1.6788537502288818	1.5099520683288574	-1.3795814514160156	-1.424168586730957	0.9831589460372925	-1.6234254837036133	-1.2166043519973755	-1.399428129196167	1.6843153238296509	0.772356390953064	-0.25024113059043884	-0.6595860123634338	0.7527238726615906	-1.3644200563430786	-0.6679297089576721	-1.2640668153762817	-1.4113295078277588	0.15618382394313812	-0.41380491852760315	-0.8106711506843567	1.4884326457977295	0.2809498608112335	-1.0087056159973145	-1.5881117582321167	-0.7442731857299805	-1.5357511043548584	-0.5924444198608398	1.115853190422058	1.3309978246688843	-0.7503745555877686	1.0679682493209839	-1.2610359191894531	-1.1184139251708984	1.1839120388031006	1.009434700012207	-1.1967389583587646	0.8898138999938965	1.2658711671829224	0.6502668857574463	1.4417052268981934	-0.7984124422073364	-0.8486666679382324	0.08323504775762558	1.3612841367721558	-1.1303775310516357
-0.7941468954086304	-0.6315295100212097	-1.1504558324813843	-1.636832356452942	-0.5514183640480042	0.3053211569786072	-1.5056208372116089	1.0179575681686401	1.0665595531463623	-0.026752697303891182	0.5920506119728088	-0.41850677132606506	0.38726919889450073	-1.3605819940567017	-0.5476394891738892	-0.1047198623418808	-0.014157122001051903	-0.2942124903202057	0.7991631031036377	-0.8216223120689392	-1.485527753829956	0.9361974596977234	-0.874823272228241	-0.2355959564447403	1.4347424507141113	1.3561985492706299	0.32811763882637024	0.35324594378471375	1.0764843225479126	0.6864625811576843	0.2422875016927719	-0.5902183055877686	-0.06472983211278915	1.1186108589172363	0.07671243697404861	1.3079664707183838	1.287677526473999	-1.194205641746521	1.3855836391448975	-0.4658783972263336	0.22389252483844757	1.4507391452789307	-0.6735120415687561	0.09862721711397171	-0.49298426508903503	-0.2848515212535858	0.18564185500144958	-0.13390038907527924	-0.034947920590639114	-0.261943519115448	0.8776683211326599
-0.5795535445213318	-1.6343690156936646	-0.7826948761940002	0.8344714641571045	-0.673836886882782	0.5459374785423279	0.264654278755188	0.0451972670853138	-1.6907856464385986	-0.8349828720092773	0.2847656011581421	-0.7215976119041443	1.6604082584381104	0.8431301712989807	0.8169657588005066	-1.293748140335083	0.8770791292190552	0.05706850439310074	0.08812684565782547	-1.3708263635635376	0.7531563639640808	-1.3312499523162842	0.9169341921806335	-1.4004676342010498	0.1777833253145218	-0.04797773435711861	1.0529825687408447	1.266456961631775	-0.03953706473112106	-1.1001379489898682	1.2760779857635498	-1.372309684753418	-0.7439398169517517	-1.2690860033035278	1.2951608896255493	0.8328994512557983	0.853247344493866	0.5248392820358276	-0.007732696365565062	0.019731303676962852	0.6647739410400391	-1.0660041570663452	1.4066072702407837	0.02604007162153721	-1.6855722665786743	0.8464749455451965	0.9909712076187134	1.4723397493362427	-0.05141556262969971	1.6402281522750854	0.2535238564014435
-0.82657390832901	-0.6924764513969421	1.0482051372528076	0.925443172454834	-0.0611003078520298	-1.0552252531051636	-0.9823973774909973	-0.7521765232086182	1.4839167594909668	1.0352857112884521	0.4458187222480774	1.0624531507492065	0.2330058068037033	0.7481628060340881	-0.953080415725708	-0.18621711432933807	-1.7390893697738647	-0.7742269039154053	0.19884346425533295	-0.15748368203639984	1.5826971530914307	1.270807147026062	0.7218442559242249	-0.9616206884384155	1.7694971561431885	-0.1971425861120224	1.1193767786026	1.0692349672317505	1.3323808908462524	1.0363303422927856	0.26508477330207825	-1.170040488243103	-0.2744407653808594	-1.1697282791137695	1.545465111732483	-0.2681141495704651	0.6684876680374146	-0.15442140400409698	-1.5842479467391968	1.3257131576538086	-1.6229487657546997	0.2762017548084259	0.2978130877017975	0.1714693307876587	0.141155406832695	-1.0734697580337524	-0.28665056824684143	0.5952169895172119	-1.4874831438064575	-0.5447403192520142	0.8919841647148132
0.3273620307445526	0.8634111285209656	-0.7833837866783142	-1.1822295188903809	-0.5191028714179993	-0.7955160140991211	0.5009671449661255	0.6231765747070312	0.08412766456604004	-1.5049751996994019	1.1534197330474854	-0.7955398559570312	0.12786276638507843	-1.0395108461380005	-1.631211757659912	-1.259738564491272	1.1192587614059448	-1.2210246324539185	1.4409043788909912	0.21851779520511627	-0.4045949876308441	1.6446113586425781	-0.43527060747146606	-0.4182678461074829	0.52751225233078	0.9502464532852173	-1.5108684301376343	0.06352334469556808	-0.6670200824737549	0.8717847466468811	-0.22237205505371094	0.5359913110733032	-1.0314701795578003	1.7579847574234009	-1.347894310951233	0.4236134886741638	0.948870837688446	0.011931209824979305	1.4445924758911133	-1.4677824974060059	-0.3976794183254242	1.548748254776001	0.9464564323425293	1.0168766975402832	0.04042115435004234	-0.7922580242156982	0.1957278549671173	-0.8470560908317566	0.6330188512802124	0.9402049779891968	-2.0156257152557373
1.9554316997528076	1.3986488580703735	2.0059432983398438	1.1579015254974365	3.0252513885498047	-0.18350690603256226	-0.3688848316669464	-0.3682709336280823	-0.4510302245616913	1.5108118057250977	0.07407615333795547	1.6973145008087158	1.398409366607666	-1.3893804550170898	-1.0788745880126953	1.1349855661392212	-0.1024228036403656	-1.4248673915863037	0.3376261293888092	-0.44901832938194275	-0.7771766781806946	1.529984951019287	-0.8013467192649841	1.4025907516479492	-1.2966821193695068	-1.275632619857788	-0.39178740978240967	-0.32045623660087585	0.8120691776275635	0.17294670641422272	-1.506090521812439	1.3906861543655396	-1.6269358396530151	-1.3393940925598145	0.05200794339179993	-0.19474492967128754	-0.44563037157058716	0.7259148359298706	-0.5394761562347412	-1.4317498207092285	0.6018534302711487	1.0512210130691528	0.039310093969106674	-0.4012387692928314	1.6892915964126587	0.17903119325637817	-1.4401336908340454	0.36614423990249634	0.22628703713417053	-1.075608730316162	2.328423500061035
1.0807074308395386	1.398640751838684	-0.5142586827278137	-1.0661920309066772	-0.16095954179763794	1.6629923582077026	-1.6559970378875732	0.8996554017066956	-0.3668575882911682	-0.12064380198717117	-1.548616886138916	1.2553764581680298	-0.680022120475769	0.40311625599861145	-0.7337544560432434	-1.2646293640136719	-0.1125609278678894	-0.30753153562545776	1.0307215452194214	-0.0796654149889946	0.842899739742279	1.4729361534118652	1.056599736213684	0.40146297216415405	-0.45273712277412415	-0.6510230302810669	-0.3532286584377289	0.6275210976600647	0.6273239254951477	0.6382127404212952	-0.9176886081695557	-1.3720309734344482	-1.4283219575881958	-1.159901738166809	0.5413548350334167	1.5105289220809937	-1.6040544509887695	0.22712421417236328	-1.221824288368225	-1.3617404699325562	-1.6086335182189941	0.39550134539604187	-1.6900575160980225	-1.4792110919952393	0.14428870379924774	0.2706129848957062	-0.47063541412353516	-0.7421049475669861	-0.45778888463974	-1.211195945739746	-0.6481297016143799
0.9759478569030762	1.3106518983840942	1.2440420389175415	0.5649561285972595	1.5743788480758667	0.07193589210510254	1.3941588401794434	-1.5088341236114502	0.12424352020025253	-1.6696436405181885	1.2887252569198608	-0.94053715467453	0.03277525678277016	1.239709496498108	-1.1797387599945068	1.0970430374145508	-0.9780692458152771	-1.3127881288528442	1.5169780254364014	-1.0071698427200317	-0.1623717099428177	-1.5815911293029785	-0.8583412170410156	-0.7831295132637024	0.23328357934951782	0.00964064709842205	0.03377682715654373	-0.23150135576725006	-0.9660781621932983	-1.0844935178756714	-0.3821079432964325	-1.4408520460128784	0.4355420470237732	-1.4019733667373657	-1.6636945009231567	0.21491052210330963	1.7296603918075562	-0.43776270747184753	-0.22696496546268463	1.3464272022247314	-1.1178762912750244	1.3472864627838135	0.3356548845767975	1.52133309841156	1.0227354764938354	-0.4234442710876465	0.5297930240631104	0.6962391138076782	1.6517528295516968	0.5746223330497742	-0.08925318717956543
-0.43780454993247986	0.263856440782547	-1.2522517442703247	-1.310163140296936	-1.3450729846954346	0.8861693739891052	1.5731393098831177	1.1339912414550781	-1.673980951309204	-0.837936282157898	1.3542566299438477	0.11992183327674866	-1.159900188446045	0.26917532086372375	1.4144443273544312	0.2726534605026245	1.1372052431106567	0.413485586643219	0.3292693495750427	0.9049198627471924	0.8895453810691833	-0.48211219906806946	1.067997932434082	-1.2570732831954956	0.9547064900398254	-0.07160872966051102	1.0699819326400757	-0.6750907897949219	-0.8930193185806274	-1.580253005027771	-0.6435348391532898	-0.2558278441429138	-1.1189403533935547	0.9663345217704773	-1.1452710628509521	0.2464950978755951	0.7963787913322449	0.7650489807128906	-0.24987976253032684	-0.8867665529251099	-0.7423142790794373	-0.9328367710113525	0.6035161018371582	-1.2098437547683716	-0.74549800157547	0.1360521763563156	-0.8567093014717102	1.1695514917373657	-0.09120409190654755	-1.023247480392456	0.11028459668159485
-1.4795337915420532	-1.6683156490325928	-1.3530776500701904	-1.6447503566741943	-0.9055768251419067	0.41107794642448425	-0.3364954888820648	-1.1965982913970947	0.6702494621276855	0.14639781415462494	0.11518561840057373	-1.3501032590866089	0.03960268571972847	0.9524362087249756	1.2657502889633179	-1.033821702003479	0.6515740156173706	-0.658401370048523	0.8705742359161377	0.43923869729042053	0.6301202178001404	-0.5806698799133301	1.732594609260559	1.6020944118499756	-1.4518601894378662	0.03374633938074112	-0.030923573300242424	0.7411702275276184	-0.7123059034347534	-0.5353167653083801	0.7531903982162476	-1.5068068504333496	-0.9685007333755493	-0.49615567922592163	0.5305570363998413	0.9652513265609741	-0.6384966373443604	1.444029450416565	-1.7788844108581543	-1.6731336116790771	0.9252834320068359	1.6738570928573608	-1.187577247619629	1.1591695547103882	-0.738134503364563	1.1825090646743774	-0.6999167203903198	0.7369653582572937	-1.7745540142059326	1.276840329170227	-0.6380648612976074
1.1325833797454834	0.8794705867767334	-1.3581124544143677	-1.5539846420288086	-0.8639603853225708	-0.6740290522575378	0.33779042959213257	-1.3940249681472778	0.9220198392868042	-1.3619811534881592	-1.1929676532745361	0.43014687299728394	1.457556962966919	0.7974324822425842	-0.7414698600769043	1.2792893648147583	-1.0821553468704224	1.0149900913238525	-0.998314380645752	-1.1961517333984375	-0.6579488515853882	0.46995797753334045	-0.014211430214345455	0.8836153745651245	1.716812014579773	1.4776866436004639	0.5275611877441406	-0.6991985440254211	-0.8824723362922668	1.463907241821289	-1.2386503219604492	0.579039990901947	0.49819308519363403	-0.8586883544921875	-0.5248435139656067	-0.603713870048523	0.9456440210342407	-1.3198548555374146	0.596394956111908	-1.289529800415039	-1.7248847484588623	0.8638495802879333	-1.2349755764007568	-0.5130126476287842	-1.6629316806793213	1.1298441886901855	-1.1646206378936768	1.4414838552474976	0.6761124134063721	0.16107197105884552	-1.649515151977539
1.484714150428772	1.5185089111328125	0.09315619617700577	-0.43873313069343567	0.4177238643169403	-1.2562105655670166	-1.3614130020141602	0.009699488058686256	-0.29084154963493347	0.952017068862915	-0.6487124562263489	-1.7048840522766113	-1.4365975856781006	0.14322270452976227	1.5755854845046997	0.46535515785217285	1.1831762790679932	1.2092480659484863	0.07922627031803131	-0.7856001257896423	-1.415640950202942	1.632992148399353	-0.7757673859596252	0.6885080337524414	0.8389906883239746	1.4227606058120728	1.4586002826690674	-0.6758078336715698	-1.5527669191360474	1.5971370935440063	-0.24673773348331451	-0.46903660893440247	-0.37073642015457153	0.21703991293907166	0.18592332303524017	-1.2186990976333618	-1.3268108367919922	-1.6937568187713623	-1.333246111869812	-0.17297278344631195	0.6279080510139465	-0.33510634303092957	0.0945354551076889	-0.5196690559387207	-1.1992212533950806	-0.6127632260322571	0.6391117572784424	-0.37138521671295166	-0.5871080160140991	0.6474734544754028	0.6508472561836243
1.2329148054122925	1.657031774520874	-0.04205452650785446	-1.2387903928756714	-0.13997691869735718	-0.30034691095352173	-0.2513226270675659	0.620049774646759	-1.1940686702728271	1.01510488986969	-0.7604631781578064	0.20809325575828552	-1.2777291536331177	0.09629977494478226	1.0303152799606323	0.7139713168144226	1.6068681478500366	-1.1525291204452515	0.6322790384292603	0.4341157078742981	-1.48811674118042	0.8960486650466919	-0.3319132924079895	-1.3184374570846558	-0.5715671181678772	0.7481651306152344	1.247448444366455	-0.9072937965393066	-0.975370466709137	-1.010118842124939	-0.7949311137199402	-0.7972948551177979	1.0241426229476929	1.1791716814041138	0.4096357226371765	-0.6325602531433105	0.2208743691444397	0.12065251171588898	1.324639916419983	-0.36953485012054443	1.6645501852035522	-0.020334530621767044	0.8128406405448914	-0.27136266231536865	0.7207522988319397	-0.9900503158569336	-0.269639790058136	0.6763725280761719	-0.8143876194953918	0.16453124582767487	0.21141417324543
0.9359221458435059	0.40701591968536377	1.3281497955322266	1.4065369367599487	1.49213707447052	-0.6585963368415833	-1.3609108924865723	0.9392622709274292	0.32724910974502563	0.7755374908447266	1.6895785331726074	1.092431902885437	1.0133492946624756	1.5129096508026123	-0.3930467963218689	-0.20639139413833618	-0.8072168827056885	-1.0196863412857056	-0.46164366602897644	-1.1818195581436157	-1.1953388452529907	1.6859654188156128	-1.5338187217712402	-0.9264011979103088	1.14699125289917	-1.2063590288162231	1.5727167129516602	-0.42444151639938354	0.8525794744491577	1.5108246803283691	-0.4464681148529053	0.7041765451431274	-0.7922766804695129	-1.274598240852356	0.1883755773305893	1.4255826473236084	-0.9610499143600464	0.7771968841552734	-1.7556391954421997	1.5623657703399658	0.768687903881073	1.1537513732910156	-0.6291487216949463	-1.4597153663635254	-1.685410499572754	1.2189806699752808	-0.2057424932718277	0.6460162401199341	-0.5471610426902771	0.04053536430001259	-0.9348174929618835
-0.2529972493648529	-0.14132511615753174	0.3038993179798126	-0.3083721697330475	-0.1348957121372223	1.0637811422348022	1.6661510467529297	1.4562915563583374	-0.03201063722372055	0.15877428650856018	0.02070784382522106	-0.547478199005127	-0.5276488661766052	-0.5037826299667358	0.7866106629371643	0.0838373675942421	-0.7805830836296082	1.03144371509552	-0.6821762919425964	1.2387282848358154	0.45919695496559143	-1.021121859550476	1.432565450668335	1.5314925909042358	0.8162280321121216	-0.8009694218635559	-1.0793724060058594	0.2693672478199005	0.5831121802330017	-1.2942737340927124	0.8651944398880005	-0.6308598518371582	1.375474452972412	-1.421010136604309	-0.144329234957695	1.5389721393585205	-0.598568320274353	-0.7872887253761292	1.235755205154419	-1.4521892070770264	0.34501323103904724	-0.5884578227996826	-0.8284927010536194	0.36657339334487915	-0.6225554943084717	0.5800566673278809	-0.5954661965370178	-1.0053821802139282	-1.3462905883789062	0.5971811413764954	0.4972326159477234
1.0404858589172363	1.181186556816101	0.2556697428226471	-0.5359197854995728	0.48568740487098694	-1.3916150331497192	-0.5456298589706421	0.7253280282020569	-1.2074973583221436	-0.48654645681381226	0.3648698329925537	-0.7243536710739136	0.9691673517227173	0.637550413608551	-1.0846788883209229	1.0766762495040894	0.1327037811279297	1.3824970722198486	-1.4121265411376953	1.0827230215072632	0.6317797303199768	-1.5578413009643555	0.22380371391773224	0.352796733379364	-0.6347633004188538	-0.6996291279792786	-0.9730659127235413	-0.8471272587776184	0.6553463339805603	1.195871114730835	-0.8957372903823853	-0.2640501856803894	-0.6404005885124207	-1.5077173709869385	-1.136418104171753	-1.2774418592453003	-0.21217383444309235	0.9180955290794373	0.45670610666275024	1.6726739406585693	0.5463981032371521	1.1460155248641968	-1.3393733501434326	0.46501055359840393	0.8821319937705994	0.5062435865402222	-0.7682013511657715	0.8184092044830322	0.5970389246940613	0.05095897242426872	-0.7757508158683777
0.7626355886459351	0.5998758673667908	-0.2269958257675171	-0.6480619311332703	-0.014597161673009396	-0.5908588171005249	1.3080426454544067	-0.7063499093055725	-1.0855342149734497	-0.9326319098472595	-0.9285310506820679	1.661057949066162	1.222084641456604	0.4510503113269806	-1.4338023662567139	0.8014189004898071	-1.5958056449890137	-0.7544562816619873	0.8771942853927612	1.2866712808609009	1.3407561779022217	-0.8776202201843262	1.2499605417251587	-1.0637166500091553	-0.6398406624794006	0.7238969802856445	0.7061680555343628	1.0933380126953125	0.5535123348236084	1.330782175064087	1.6192034482955933	1.6498786211013794	0.3937676250934601	-1.4381110668182373	0.5271486043930054	1.1604453325271606	0.3879021406173706	1.4656513929367065	-0.5732409954071045	0.9655945301055908	-1.0189026594161987	-0.46470481157302856	1.4909279346466064	0.6275671124458313	1.7724448442459106	-0.8481855392456055	-1.5645654201507568	0.7397696375846863	-0.49603599309921265	-0.07544731348752975	-2.1242337226867676
